10835,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,19,Murder or Manslaughter,No,Male,45,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10836,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,20,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10837,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,September,21,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,17,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10838,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,1,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
10839,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,2,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10840,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,3,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Female,35,Black,Not Hispanic,Boyfriend,Handgun,0,0,FBI
10841,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,4,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,31,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
10842,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,5,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,19,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
10843,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,6,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10844,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,7,Murder or Manslaughter,No,Male,48,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10845,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,8,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,35,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10846,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,9,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,23,Black,Not Hispanic,Acquaintance,Knife,0,1,FBI
10847,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,10,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,33,Black,Not Hispanic,Stranger,Shotgun,0,0,FBI
10848,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,11,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,21,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
10849,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,12,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,37,Black,Not Hispanic,Acquaintance,Handgun,0,1,FBI
10850,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,13,Murder or Manslaughter,No,Male,48,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10851,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,14,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,22,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10852,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,October,15,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,60,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
10853,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,1,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,0,Black,Unknown,Brother,Handgun,0,0,FBI
10854,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,2,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10855,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,3,Murder or Manslaughter,No,Male,37,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
10856,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,4,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,20,Black,Unknown,Stranger,Shotgun,0,0,FBI
10857,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,5,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,19,White,Unknown,Acquaintance,Knife,0,0,FBI
10858,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,6,Murder or Manslaughter,No,Male,57,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
10859,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,7,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,25,White,Unknown,Acquaintance,Knife,0,0,FBI
10860,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,8,Murder or Manslaughter,No,Female,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
10861,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,9,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,29,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10862,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,10,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,29,Black,Unknown,Acquaintance,Handgun,1,0,FBI
10863,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,11,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,67,Black,Unknown,Stranger,Knife,0,0,FBI
10864,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,12,Murder or Manslaughter,Yes,Male,15,Black,Unknown,Male,15,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10865,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,13,Murder or Manslaughter,No,Male,42,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
10866,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,14,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,26,Black,Unknown,Stranger,Handgun,0,0,FBI
10867,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,15,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,26,Black,Unknown,Stranger,Handgun,0,0,FBI
10868,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,16,Murder or Manslaughter,No,Male,61,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
10869,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,17,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
10870,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,November,18,Murder or Manslaughter,Yes,Male,56,Black,Unknown,Male,36,Black,Unknown,Stranger,Blunt Object,0,0,FBI
10871,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,28,White,Unknown,Stranger,Handgun,0,0,FBI
10872,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,2,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10873,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,3,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10874,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,4,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10875,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,5,Murder or Manslaughter,No,Male,40,Black,Unknown,Unknown,0,Unknown,Unknown,Stranger,Knife,0,0,FBI
10876,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,6,Murder or Manslaughter,Yes,Female,19,Black,Unknown,Male,20,Black,Unknown,Girlfriend,Knife,0,0,FBI
10877,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,7,Murder or Manslaughter,No,Male,46,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
10878,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,8,Murder or Manslaughter,No,Male,35,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10879,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,9,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,19,Black,Unknown,Acquaintance,Rifle,0,0,FBI
10880,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,10,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10881,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,11,Murder or Manslaughter,Yes,Male,42,Black,Unknown,Male,54,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10882,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,12,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
10883,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,13,Murder or Manslaughter,Yes,Male,16,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Knife,0,0,FBI
10884,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,14,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,47,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10885,MDBPD00,Baltimore,Municipal Police,Baltimore city,Maryland,1980,December,15,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,25,Black,Unknown,Acquaintance,Knife,0,0,FBI
10886,ME001SP,State Police: Androscoggin County,State Police,Androscoggin,Maine,1980,February,1,Murder or Manslaughter,Yes,Female,39,White,Not Hispanic,Male,19,White,Not Hispanic,Daughter,Handgun,2,0,FBI
10887,ME001SP,State Police: Androscoggin County,State Police,Androscoggin,Maine,1980,February,1,Murder or Manslaughter,Yes,Female,17,White,Not Hispanic,Male,19,White,Not Hispanic,Daughter,Handgun,2,0,FBI
10888,ME001SP,State Police: Androscoggin County,State Police,Androscoggin,Maine,1980,February,1,Murder or Manslaughter,Yes,Female,0,White,Not Hispanic,Male,19,White,Not Hispanic,Daughter,Handgun,2,0,FBI
10889,ME00203,Fort Kent,Municipal Police,Aroostook,Maine,1980,August,1,Murder or Manslaughter,Yes,Female,31,White,Unknown,Male,24,White,Unknown,Girlfriend,Knife,0,0,FBI
10890,ME002SP,State Police: Aroostook County,State Police,Aroostook,Maine,1980,November,1,Murder or Manslaughter,Yes,Male,10,White,Unknown,Male,24,White,Unknown,Son,Blunt Object,0,0,FBI
10891,ME00301,Brunswick,Municipal Police,Cumberland,Maine,1980,April,1,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Female,33,White,Not Hispanic,Boyfriend,Knife,0,0,FBI
10892,ME00301,Brunswick,Municipal Police,Cumberland,Maine,1980,May,1,Murder or Manslaughter,Yes,Male,40,White,Unknown,Male,23,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10893,ME00305,Portland,Municipal Police,Cumberland,Maine,1980,January,1,Murder or Manslaughter,Yes,Male,67,White,Not Hispanic,Male,35,White,Not Hispanic,Father,Rifle,0,0,FBI
10894,ME00305,Portland,Municipal Police,Cumberland,Maine,1980,September,1,Murder or Manslaughter,Yes,Female,26,Black,Not Hispanic,Male,37,Black,Not Hispanic,Girlfriend,Knife,0,0,FBI
10895,ME00305,Portland,Municipal Police,Cumberland,Maine,1980,December,1,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Male,24,White,Not Hispanic,Acquaintance,Fire,0,0,FBI
10896,ME003SP,State Police: Cumberland County,State Police,Cumberland,Maine,1980,November,1,Murder or Manslaughter,Yes,Female,29,White,Not Hispanic,Male,27,White,Not Hispanic,Wife,Knife,0,0,FBI
10897,ME004SP,State Police: Franklin County,State Police,Franklin,Maine,1980,June,1,Manslaughter by Negligence,Yes,Male,18,White,Unknown,Female,16,White,Unknown,Acquaintance,Rifle,0,0,FBI
10898,ME00601,Augusta,Municipal Police,Kennebec,Maine,1980,September,1,Murder or Manslaughter,Yes,Female,16,White,Not Hispanic,Male,25,White,Not Hispanic,Girlfriend,Handgun,0,0,FBI
10899,ME00605,Oakland,Municipal Police,Kennebec,Maine,1980,May,1,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,23,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
10900,ME006SP,State Police: Kennebec County,State Police,Kennebec,Maine,1980,July,1,Murder or Manslaughter,Yes,Male,0,White,Not Hispanic,Male,22,White,Not Hispanic,Son,Blunt Object,0,1,FBI
10901,ME00803,Waldoboro,Municipal Police,Lincoln,Maine,1980,September,1,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,21,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
10902,ME01000,Penobscot,Sheriff,Penobscot,Maine,1980,May,1,Murder or Manslaughter,Yes,Female,25,White,Unknown,Male,26,White,Unknown,Wife,Handgun,0,0,FBI
10903,ME01010,East Millinocket,Municipal Police,Penobscot,Maine,1980,August,1,Murder or Manslaughter,No,Female,16,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
10904,ME01011,Newport,Municipal Police,Penobscot,Maine,1980,June,1,Murder or Manslaughter,Yes,Male,67,White,Not Hispanic,Male,23,White,Not Hispanic,Stepfather,Blunt Object,0,0,FBI
10905,ME010SP,State Police: Penobscot County,State Police,Penobscot,Maine,1980,December,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,23,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
10906,ME011SP,State Police: Piscataquis County,State Police,Piscataquis,Maine,1980,September,1,Murder or Manslaughter,Yes,Male,25,White,Not Hispanic,Male,20,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
10907,ME01301,Fairfield,Municipal Police,Somerset,Maine,1980,February,1,Murder or Manslaughter,Yes,Female,60,White,Unknown,Male,66,White,Unknown,Daughter,Rifle,1,0,FBI
10908,ME01301,Fairfield,Municipal Police,Somerset,Maine,1980,February,1,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,66,White,Unknown,Daughter,Rifle,1,0,FBI
10909,ME01302,Skowhegan,Municipal Police,Somerset,Maine,1980,May,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,0,White,Unknown,Wife,Handgun,0,0,FBI
10910,ME013SP,State Police: Somerset County,State Police,Somerset,Maine,1980,December,1,Murder or Manslaughter,No,Male,54,White,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Rifle,0,0,FBI
10911,ME013SP,State Police: Somerset County,State Police,Somerset,Maine,1980,December,2,Murder or Manslaughter,No,Female,19,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
10912,ME01400,Waldo,Sheriff,Waldo,Maine,1980,February,1,Manslaughter by Negligence,Yes,Male,18,White,Unknown,Male,23,White,Unknown,Friend,Handgun,0,0,FBI
10913,ME014SP,State Police: Waldo County,State Police,Waldo,Maine,1980,November,1,Murder or Manslaughter,No,Male,67,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
10914,ME01503,Machias,Municipal Police,Washington,Maine,1980,October,1,Manslaughter by Negligence,Yes,Male,16,White,Unknown,Male,17,White,Unknown,Acquaintance,Handgun,0,0,FBI
10915,ME015SP,State Police: Washington County,State Police,Washington,Maine,1980,December,1,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,19,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
10916,ME015SP,State Police: Washington County,State Police,Washington,Maine,1980,December,2,Murder or Manslaughter,Yes,Female,28,Native American/Alaska Native,Not Hispanic,Male,19,White,Not Hispanic,Wife,Rifle,0,0,FBI
10917,ME01605,Sanford,Municipal Police,York,Maine,1980,April,1,Murder or Manslaughter,Yes,Female,17,White,Unknown,Male,23,White,Unknown,Acquaintance,Strangulation,0,0,FBI
10918,ME01616,York,Municipal Police,York,Maine,1980,November,1,Murder or Manslaughter,Yes,Female,37,White,Unknown,Male,23,White,Unknown,Girlfriend,Rifle,3,0,FBI
10919,ME01616,York,Municipal Police,York,Maine,1980,November,1,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,23,White,Unknown,Girlfriend,Rifle,3,0,FBI
10920,ME01616,York,Municipal Police,York,Maine,1980,November,1,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,23,White,Unknown,Girlfriend,Rifle,3,0,FBI
10921,ME01616,York,Municipal Police,York,Maine,1980,November,1,Murder or Manslaughter,Yes,Female,24,White,Unknown,Male,23,White,Unknown,Girlfriend,Rifle,3,0,FBI
10922,MI01001,State Police: Alcona County,State Police,Alcona,Michigan,1980,August,1,Murder or Manslaughter,No,Male,70,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
10923,MI03003,State Police: Allegan County,State Police,Allegan,Michigan,1980,December,1,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,22,White,Not Hispanic,Acquaintance,Shotgun,1,1,FBI
10924,MI03003,State Police: Allegan County,State Police,Allegan,Michigan,1980,December,1,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,22,White,Not Hispanic,Acquaintance,Shotgun,1,1,FBI
10925,MI09239,Bay City,Municipal Police,Bay,Michigan,1980,January,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,36,White,Unknown,Acquaintance,Handgun,0,0,FBI
10926,MI10110,Benzie,Sheriff,Benzie,Michigan,1980,October,1,Murder or Manslaughter,Yes,Female,70,White,Not Hispanic,Male,32,White,Not Hispanic,Stepmother,Blunt Object,0,0,FBI
10927,MI11011,State Police: Berrien County,State Police,Berrien,Michigan,1980,March,1,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,38,White,Not Hispanic,Acquaintance,Handgun,0,2,FBI
10928,MI11011,State Police: Berrien County,State Police,Berrien,Michigan,1980,August,1,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,44,White,Not Hispanic,Son,Rifle,0,0,FBI
10929,MI11111,Berrien,Sheriff,Berrien,Michigan,1980,March,1,Murder or Manslaughter,Yes,Female,17,White,Unknown,Male,17,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
10930,MI11111,Berrien,Sheriff,Berrien,Michigan,1980,September,1,Murder or Manslaughter,No,Male,39,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,1,FBI
10931,MI11248,Benton Harbor,Municipal Police,Berrien,Michigan,1980,April,1,Murder or Manslaughter,Yes,Male,1,Black,Unknown,Male,30,Black,Unknown,Stranger,Blunt Object,0,0,FBI
10932,MI11248,Benton Harbor,Municipal Police,Berrien,Michigan,1980,June,1,Murder or Manslaughter,Yes,Male,55,Black,Unknown,Female,21,Black,Unknown,Acquaintance,Rifle,0,0,FBI
10933,MI11248,Benton Harbor,Municipal Police,Berrien,Michigan,1980,August,1,Murder or Manslaughter,Yes,Female,19,Black,Unknown,Male,20,Black,Unknown,Girlfriend,Knife,0,0,FBI
10934,MI11249,Benton Township,Municipal Police,Berrien,Michigan,1980,February,1,Murder or Manslaughter,Yes,Female,78,White,Not Hispanic,Male,54,White,Not Hispanic,Mother,Blunt Object,0,0,FBI
10935,MI11249,Benton Township,Municipal Police,Berrien,Michigan,1980,August,1,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,25,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
10936,MI13207,Albion,Municipal Police,Calhoun,Michigan,1980,May,1,Murder or Manslaughter,No,Male,68,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,2,1,FBI
10937,MI13207,Albion,Municipal Police,Calhoun,Michigan,1980,May,1,Murder or Manslaughter,No,Male,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,2,1,FBI
10938,MI13207,Albion,Municipal Police,Calhoun,Michigan,1980,May,1,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,2,1,FBI
10939,MI13207,Albion,Municipal Police,Calhoun,Michigan,1980,December,1,Murder or Manslaughter,Yes,Female,25,Black,Not Hispanic,Male,26,Black,Not Hispanic,Wife,Handgun,0,0,FBI
10940,MI13237,Battle Creek,Municipal Police,Calhoun,Michigan,1980,July,2,Murder or Manslaughter,Yes,Female,27,White,Unknown,Male,26,Black,Unknown,Boyfriend,Firearm,1,0,FBI
10941,MI13237,Battle Creek,Municipal Police,Calhoun,Michigan,1980,January,1,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,30,Black,Unknown,Stranger,Shotgun,0,1,FBI
10942,MI13237,Battle Creek,Municipal Police,Calhoun,Michigan,1980,February,1,Murder or Manslaughter,Yes,Male,48,Black,Unknown,Male,38,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
10943,MI13237,Battle Creek,Municipal Police,Calhoun,Michigan,1980,March,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Handgun,0,0,FBI
10944,MI13237,Battle Creek,Municipal Police,Calhoun,Michigan,1980,July,1,Murder or Manslaughter,Yes,Female,26,Native American/Alaska Native,Unknown,Male,42,Black,Unknown,Girlfriend,Knife,0,0,FBI
10945,MI13237,Battle Creek,Municipal Police,Calhoun,Michigan,1980,July,2,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,26,Black,Unknown,Boyfriend,Firearm,1,0,FBI
10946,MI13238,Battle Creek Township,Regional Police,Calhoun,Michigan,1980,July,1,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,25,White,Unknown,Acquaintance,Shotgun,0,0,FBI
10947,MI13757,Springfield,Municipal Police,Calhoun,Michigan,1980,November,1,Murder or Manslaughter,Yes,Male,23,White,Unknown,Male,46,White,Unknown,Friend,Handgun,0,0,FBI
10948,MI14014,State Police: Cass County,State Police,Cass,Michigan,1980,December,1,Murder or Manslaughter,Yes,Female,39,White,Not Hispanic,Male,54,White,Not Hispanic,Wife,Drowning,0,0,FBI
10949,MI14114,Cass,Sheriff,Cass,Michigan,1980,February,1,Murder or Manslaughter,Yes,Male,48,Black,Unknown,Female,33,Black,Unknown,Friend,Handgun,0,0,FBI
10950,MI14114,Cass,Sheriff,Cass,Michigan,1980,June,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,36,Black,Unknown,Friend,Blunt Object,0,0,FBI
